episode,contestant,screenshot,answers
ep1,c1,masksc.png,"['green', 'red', 'darkblue', 'darkblue']"
ep1,c1,masksc1.png,"['darkblue', 'red', 'green', 'red', 'darkblue']"
ep1,c1,masksc2.png,"['darkblue', 'darkblue', 'red', 'green']"
ep1,c1,masksc3.png,"['green', 'red', 'darkblue', 'darkblue']"
ep1,c2,masksc4.png,"['darkblue', 'darkblue', 'green']"
ep1,c2,masksc5.png,"['green', 'red', 'darkblue' , 'darkblue']"
ep1,c2,masksc6.png,"['darkblue', 'red', 'green', 'red', 'lightblue']"
ep1,c2,masksc7.png,"['darkblue', 'darkblue', 'red' , 'green']"
ep1,c2,masksc8.png,"['darkblue', 'red', 'green', 'red', 'darkblue']"
ep1,c2,masksc9.png,"['darkblue', 'red', 'darkblue', 'green']"
ep1,c2,masksc10.png,"['darkblue', 'darkblue', 'green']"
ep1,c3,masksc11.png,"['green', 'red', 'lightblue', 'darkblue']"
ep1,c3,masksc12.png,"['green', 'red', 'darkblue', 'lightblue']"
ep1,c3,masksc13.png,"['darkblue', 'lightblue', 'red', 'green']"
ep1,c4,masksc14.png,"['green', 'red', 'darkblue', 'lightblue']"
ep1,c4,masksc15.png,"['darkblue', 'red', 'green', 'red', 'darkblue']"
ep1,c4,masksc16.png,"['darkblue', 'darkblue', 'red', 'green']"
ep1,c4,masksc17.png,"['green', 'lightblue', 'red', 'darkblue']"
ep1,c4,masksc18.png,"['darkblue', 'red', 'green', 'red', 'lightblue']"
ep1,c4,masksc19.png,"['green', 'red', 'lightblue', 'darkblue']"
